Team,Season,Conference,Game_Number,Date,Day,Location,TeamRank,Opponent,OpponentRank,OpponentConf,Result,Points,Opponent_Points,TotalWins,TotalLosses,Streak,Notes
nebraska,2016.0,Big Ten,1.0,2016-09-03,Sat,Home,NA,fresno-state,NA,MWC,W,43.0,10.0,1.0,0.0,W 1,
nebraska,2016.0,Big Ten,2.0,2016-09-10,Sat,Home,NA,wyoming,NA,MWC,W,52.0,17.0,2.0,0.0,W 2,
nebraska,2016.0,Big Ten,3.0,2016-09-17,Sat,Home,NA,oregon,22.0,Pac-12,W,35.0,32.0,3.0,0.0,W 3,
nebraska,2016.0,Big Ten,4.0,2016-09-24,Sat,Away,20.0,northwestern,NA,Big Ten,W,24.0,13.0,4.0,0.0,W 4,
nebraska,2016.0,Big Ten,5.0,2016-10-01,Sat,Home,15.0,illinois,NA,Big Ten,W,31.0,16.0,5.0,0.0,W 5,
nebraska,2016.0,Big Ten,6.0,2016-10-15,Sat,Away,10.0,indiana,NA,Big Ten,W,27.0,22.0,6.0,0.0,W 6,
nebraska,2016.0,Big Ten,7.0,2016-10-22,Sat,Home,8.0,purdue,NA,Big Ten,W,27.0,14.0,7.0,0.0,W 7,
nebraska,2016.0,Big Ten,8.0,2016-10-29,Sat,Away,7.0,wisconsin,11.0,Big Ten,L,17.0,23.0,7.0,1.0,L 1,
nebraska,2016.0,Big Ten,9.0,2016-11-05,Sat,Away,9.0,ohio-state,6.0,Big Ten,L,3.0,62.0,7.0,2.0,L 2,
nebraska,2016.0,Big Ten,10.0,2016-11-12,Sat,Home,21.0,minnesota,NA,Big Ten,W,24.0,17.0,8.0,2.0,W 1,
nebraska,2016.0,Big Ten,11.0,2016-11-19,Sat,Home,19.0,maryland,NA,Big Ten,W,28.0,7.0,9.0,2.0,W 2,
nebraska,2016.0,Big Ten,12.0,2016-11-25,Fri,Away,17.0,iowa,NA,Big Ten,L,10.0,40.0,9.0,3.0,L 1,
nebraska,2016.0,Big Ten,13.0,2016-12-30,Fri,Neutral,24.0,tennessee,NA,SEC,L,24.0,38.0,9.0,4.0,L 2,Music City Bowl
nebraska,2015.0,Big Ten,1.0,2015-09-05,Sat,Home,NA,brigham-young,NA,Ind,L,28.0,33.0,0.0,1.0,L 1,
nebraska,2015.0,Big Ten,2.0,2015-09-12,Sat,Home,NA,south-alabama,NA,Sun Belt,W,48.0,9.0,1.0,1.0,W 1,
nebraska,2015.0,Big Ten,3.0,2015-09-19,Sat,Away,NA,miami-fl,NA,ACC,L,33.0,36.0,1.0,2.0,L 1,
nebraska,2015.0,Big Ten,4.0,2015-09-26,Sat,Home,NA,southern-mississippi,NA,CUSA,W,36.0,28.0,2.0,2.0,W 1,
nebraska,2015.0,Big Ten,5.0,2015-10-03,Sat,Away,NA,illinois,NA,Big Ten,L,13.0,14.0,2.0,3.0,L 1,
nebraska,2015.0,Big Ten,6.0,2015-10-10,Sat,Home,NA,wisconsin,NA,Big Ten,L,21.0,23.0,2.0,4.0,L 2,
nebraska,2015.0,Big Ten,7.0,2015-10-17,Sat,Away,NA,minnesota,NA,Big Ten,W,48.0,25.0,3.0,4.0,W 1,
nebraska,2015.0,Big Ten,8.0,2015-10-24,Sat,Home,NA,northwestern,NA,Big Ten,L,28.0,30.0,3.0,5.0,L 1,
nebraska,2015.0,Big Ten,9.0,2015-10-31,Sat,Away,NA,purdue,NA,Big Ten,L,45.0,55.0,3.0,6.0,L 2,
nebraska,2015.0,Big Ten,10.0,2015-11-07,Sat,Home,NA,michigan-state,6.0,Big Ten,W,39.0,38.0,4.0,6.0,W 1,
nebraska,2015.0,Big Ten,11.0,2015-11-14,Sat,Away,NA,rutgers,NA,Big Ten,W,31.0,14.0,5.0,6.0,W 2,
nebraska,2015.0,Big Ten,12.0,2015-11-27,Fri,Home,NA,iowa,3.0,Big Ten,L,20.0,28.0,5.0,7.0,L 1,
nebraska,2015.0,Big Ten,13.0,2015-12-26,Sat,Neutral,NA,ucla,NA,Pac-12,W,37.0,29.0,6.0,7.0,W 1,"Foster Farms Bowl (Santa Clara, CA)"
nebraska,2014.0,Big Ten,1.0,2014-08-30,Sat,Home,22.0,florida-atlantic,NA,CUSA,W,55.0,7.0,1.0,0.0,W 1,
nebraska,2014.0,Big Ten,2.0,2014-09-06,Sat,Home,19.0,mcneese-state,NA,Non-Major,W,31.0,24.0,2.0,0.0,W 2,
nebraska,2014.0,Big Ten,3.0,2014-09-13,Sat,Away,NA,fresno-state,NA,MWC,W,55.0,19.0,3.0,0.0,W 3,
nebraska,2014.0,Big Ten,4.0,2014-09-20,Sat,Home,24.0,miami-fl,NA,ACC,W,41.0,31.0,4.0,0.0,W 4,
nebraska,2014.0,Big Ten,5.0,2014-09-27,Sat,Home,21.0,illinois,NA,Big Ten,W,45.0,14.0,5.0,0.0,W 5,
nebraska,2014.0,Big Ten,6.0,2014-10-04,Sat,Away,19.0,michigan-state,10.0,Big Ten,L,22.0,27.0,5.0,1.0,L 1,
nebraska,2014.0,Big Ten,7.0,2014-10-18,Sat,Away,19.0,northwestern,NA,Big Ten,W,38.0,17.0,6.0,1.0,W 1,
nebraska,2014.0,Big Ten,8.0,2014-10-25,Sat,Home,16.0,rutgers,NA,Big Ten,W,42.0,24.0,7.0,1.0,W 2,
nebraska,2014.0,Big Ten,9.0,2014-11-01,Sat,Home,17.0,purdue,NA,Big Ten,W,35.0,14.0,8.0,1.0,W 3,
nebraska,2014.0,Big Ten,10.0,2014-11-15,Sat,Away,11.0,wisconsin,22.0,Big Ten,L,24.0,59.0,8.0,2.0,L 1,
nebraska,2014.0,Big Ten,11.0,2014-11-22,Sat,Home,21.0,minnesota,NA,Big Ten,L,24.0,28.0,8.0,3.0,L 2,
nebraska,2014.0,Big Ten,12.0,2014-11-28,Fri,Away,NA,iowa,NA,Big Ten,W,37.0,34.0,9.0,3.0,W 1,
nebraska,2014.0,Big Ten,13.0,2014-12-27,Sat,Neutral,25.0,southern-california,24.0,Pac-12,L,42.0,45.0,9.0,4.0,L 1,"Holiday Bowl (San Diego, CA)"
nebraska,2013.0,Big Ten,1.0,2013-08-31,Sat,Home,18.0,wyoming,NA,MWC,W,37.0,34.0,1.0,0.0,W 1,
nebraska,2013.0,Big Ten,2.0,2013-09-07,Sat,Home,22.0,southern-mississippi,NA,CUSA,W,56.0,13.0,2.0,0.0,W 2,
nebraska,2013.0,Big Ten,3.0,2013-09-14,Sat,Home,23.0,ucla,16.0,Pac-12,L,21.0,41.0,2.0,1.0,L 1,
nebraska,2013.0,Big Ten,4.0,2013-09-21,Sat,Home,NA,south-dakota-state,NA,Non-Major,W,59.0,20.0,3.0,1.0,W 1,
nebraska,2013.0,Big Ten,5.0,2013-10-05,Sat,Home,NA,illinois,NA,Big Ten,W,39.0,19.0,4.0,1.0,W 2,
nebraska,2013.0,Big Ten,6.0,2013-10-12,Sat,Away,NA,purdue,NA,Big Ten,W,44.0,7.0,5.0,1.0,W 3,
nebraska,2013.0,Big Ten,7.0,2013-10-26,Sat,Away,25.0,minnesota,NA,Big Ten,L,23.0,34.0,5.0,2.0,L 1,
nebraska,2013.0,Big Ten,8.0,2013-11-02,Sat,Home,NA,northwestern,NA,Big Ten,W,27.0,24.0,6.0,2.0,W 1,
nebraska,2013.0,Big Ten,9.0,2013-11-09,Sat,Away,NA,michigan,NA,Big Ten,W,17.0,13.0,7.0,2.0,W 2,
nebraska,2013.0,Big Ten,10.0,2013-11-16,Sat,Home,NA,michigan-state,14.0,Big Ten,L,28.0,41.0,7.0,3.0,L 1,
nebraska,2013.0,Big Ten,11.0,2013-11-23,Sat,Away,NA,penn-state,NA,Big Ten,W,23.0,20.0,8.0,3.0,W 1,
nebraska,2013.0,Big Ten,12.0,2013-11-29,Fri,Home,NA,iowa,NA,Big Ten,L,17.0,38.0,8.0,4.0,L 1,
nebraska,2013.0,Big Ten,13.0,2014-01-01,Wed,Neutral,NA,georgia,23.0,SEC,W,24.0,19.0,9.0,4.0,W 1,"Gator Bowl (Jacksonville, FL)"
nebraska,2012.0,Big Ten,1.0,2012-09-01,Sat,Home,17.0,southern-mississippi,NA,CUSA,W,49.0,20.0,1.0,0.0,W 1,
nebraska,2012.0,Big Ten,2.0,2012-09-08,Sat,Away,16.0,ucla,NA,Pac-12,L,30.0,36.0,1.0,1.0,L 1,
nebraska,2012.0,Big Ten,3.0,2012-09-15,Sat,Home,NA,arkansas-state,NA,Sun Belt,W,42.0,13.0,2.0,1.0,W 1,
nebraska,2012.0,Big Ten,4.0,2012-09-22,Sat,Home,25.0,idaho-state,NA,Non-Major,W,73.0,7.0,3.0,1.0,W 2,
nebraska,2012.0,Big Ten,5.0,2012-09-29,Sat,Home,22.0,wisconsin,NA,Big Ten,W,30.0,27.0,4.0,1.0,W 3,
nebraska,2012.0,Big Ten,6.0,2012-10-06,Sat,Away,21.0,ohio-state,12.0,Big Ten,L,38.0,63.0,4.0,2.0,L 1,
nebraska,2012.0,Big Ten,7.0,2012-10-20,Sat,Away,NA,northwestern,NA,Big Ten,W,29.0,28.0,5.0,2.0,W 1,
nebraska,2012.0,Big Ten,8.0,2012-10-27,Sat,Home,NA,michigan,20.0,Big Ten,W,23.0,9.0,6.0,2.0,W 2,
nebraska,2012.0,Big Ten,9.0,2012-11-03,Sat,Away,21.0,michigan-state,NA,Big Ten,W,28.0,24.0,7.0,2.0,W 3,
nebraska,2012.0,Big Ten,10.0,2012-11-10,Sat,Home,18.0,penn-state,NA,Big Ten,W,32.0,23.0,8.0,2.0,W 4,
nebraska,2012.0,Big Ten,11.0,2012-11-17,Sat,Home,16.0,minnesota,NA,Big Ten,W,38.0,14.0,9.0,2.0,W 5,
nebraska,2012.0,Big Ten,12.0,2012-11-23,Fri,Away,17.0,iowa,NA,Big Ten,W,13.0,7.0,10.0,2.0,W 6,
nebraska,2012.0,Big Ten,13.0,2012-12-01,Sat,Neutral,14.0,wisconsin,NA,Big Ten,L,31.0,70.0,10.0,3.0,L 1,Big Ten Championship Game
nebraska,2012.0,Big Ten,14.0,2013-01-01,Tue,Neutral,23.0,georgia,6.0,SEC,L,31.0,45.0,10.0,4.0,L 2,"Capital One Bowl (Capital One Bowl (Orlando, FL))"
nebraska,2011.0,Big Ten,1.0,2011-09-03,Sat,Home,10.0,chattanooga,NA,Non-Major,W,40.0,7.0,1.0,0.0,W 1,
nebraska,2011.0,Big Ten,2.0,2011-09-10,Sat,Home,10.0,fresno-state,NA,WAC,W,42.0,29.0,2.0,0.0,W 2,
nebraska,2011.0,Big Ten,3.0,2011-09-17,Sat,Home,11.0,washington,NA,Pac-12,W,51.0,38.0,3.0,0.0,W 3,
nebraska,2011.0,Big Ten,4.0,2011-09-24,Sat,Away,9.0,wyoming,NA,MWC,W,38.0,14.0,4.0,0.0,W 4,
nebraska,2011.0,Big Ten,5.0,2011-10-01,Sat,Away,8.0,wisconsin,7.0,Big Ten,L,17.0,48.0,4.0,1.0,L 1,
nebraska,2011.0,Big Ten,6.0,2011-10-08,Sat,Home,14.0,ohio-state,NA,Big Ten,W,34.0,27.0,5.0,1.0,W 1,
nebraska,2011.0,Big Ten,7.0,2011-10-22,Sat,Away,13.0,minnesota,NA,Big Ten,W,41.0,14.0,6.0,1.0,W 2,
nebraska,2011.0,Big Ten,8.0,2011-10-29,Sat,Home,13.0,michigan-state,9.0,Big Ten,W,24.0,3.0,7.0,1.0,W 3,
nebraska,2011.0,Big Ten,9.0,2011-11-05,Sat,Home,9.0,northwestern,NA,Big Ten,L,25.0,28.0,7.0,2.0,L 1,
nebraska,2011.0,Big Ten,10.0,2011-11-12,Sat,Away,19.0,penn-state,12.0,Big Ten,W,17.0,14.0,8.0,2.0,W 1,
nebraska,2011.0,Big Ten,11.0,2011-11-19,Sat,Away,17.0,michigan,20.0,Big Ten,L,17.0,45.0,8.0,3.0,L 1,
nebraska,2011.0,Big Ten,12.0,2011-11-25,Fri,Home,22.0,iowa,NA,Big Ten,W,20.0,7.0,9.0,3.0,W 1,
nebraska,2011.0,Big Ten,13.0,2012-01-02,Mon,Neutral,21.0,south-carolina,10.0,SEC,L,13.0,30.0,9.0,4.0,L 1,"Capital One Bowl (Capital One Bowl (Orlando, FL))"
nebraska,2010.0,Big 12,1.0,2010-09-04,Sat,Home,8.0,western-kentucky,NA,Sun Belt,W,49.0,10.0,1.0,0.0,W 1,
nebraska,2010.0,Big 12,2.0,2010-09-11,Sat,Home,6.0,idaho,NA,WAC,W,38.0,17.0,2.0,0.0,W 2,
nebraska,2010.0,Big 12,3.0,2010-09-18,Sat,Away,8.0,washington,NA,Pac-10,W,56.0,21.0,3.0,0.0,W 3,
nebraska,2010.0,Big 12,4.0,2010-09-25,Sat,Home,6.0,south-dakota-state,NA,Non-Major,W,17.0,3.0,4.0,0.0,W 4,
nebraska,2010.0,Big 12,5.0,2010-10-07,Thu,Away,7.0,kansas-state,NA,Big 12,W,48.0,13.0,5.0,0.0,W 5,
nebraska,2010.0,Big 12,6.0,2010-10-16,Sat,Home,5.0,texas,NA,Big 12,L,13.0,20.0,5.0,1.0,L 1,
nebraska,2010.0,Big 12,7.0,2010-10-23,Sat,Away,14.0,oklahoma-state,17.0,Big 12,W,51.0,41.0,6.0,1.0,W 1,
nebraska,2010.0,Big 12,8.0,2010-10-30,Sat,Home,14.0,missouri,7.0,Big 12,W,31.0,17.0,7.0,1.0,W 2,
nebraska,2010.0,Big 12,9.0,2010-11-06,Sat,Away,9.0,iowa-state,NA,Big 12,W,31.0,30.0,8.0,1.0,W 3,
nebraska,2010.0,Big 12,10.0,2010-11-13,Sat,Home,9.0,kansas,NA,Big 12,W,20.0,3.0,9.0,1.0,W 4,
nebraska,2010.0,Big 12,11.0,2010-11-20,Sat,Away,9.0,texas-am,18.0,Big 12,L,6.0,9.0,9.0,2.0,L 1,
nebraska,2010.0,Big 12,12.0,2010-11-26,Fri,Home,16.0,colorado,NA,Big 12,W,45.0,17.0,10.0,2.0,W 1,
nebraska,2010.0,Big 12,13.0,2010-12-04,Sat,Neutral,13.0,oklahoma,10.0,Big 12,L,20.0,23.0,10.0,3.0,L 1,Big 12 Championship Game
nebraska,2010.0,Big 12,14.0,2010-12-30,Thu,Neutral,17.0,washington,NA,Pac-10,L,7.0,19.0,10.0,4.0,L 2,"Holiday Bowl (Holiday Bowl (San Diego, CA))"
nebraska,2009.0,Big 12,1.0,2009-09-05,Sat,Home,24.0,florida-atlantic,NA,Sun Belt,W,49.0,3.0,1.0,0.0,W 1,
nebraska,2009.0,Big 12,2.0,2009-09-12,Sat,Home,22.0,arkansas-state,NA,Sun Belt,W,38.0,9.0,2.0,0.0,W 2,
nebraska,2009.0,Big 12,3.0,2009-09-19,Sat,Away,19.0,virginia-tech,13.0,ACC,L,15.0,16.0,2.0,1.0,L 1,
nebraska,2009.0,Big 12,4.0,2009-09-26,Sat,Home,25.0,louisiana-lafayette,NA,Sun Belt,W,55.0,0.0,3.0,1.0,W 1,
nebraska,2009.0,Big 12,5.0,2009-10-08,Thu,Away,21.0,missouri,24.0,Big 12,W,27.0,12.0,4.0,1.0,W 2,
nebraska,2009.0,Big 12,6.0,2009-10-17,Sat,Home,15.0,texas-tech,NA,Big 12,L,10.0,31.0,4.0,2.0,L 1,
nebraska,2009.0,Big 12,7.0,2009-10-24,Sat,Home,NA,iowa-state,NA,Big 12,L,7.0,9.0,4.0,3.0,L 2,
nebraska,2009.0,Big 12,8.0,2009-10-31,Sat,Away,NA,baylor,NA,Big 12,W,20.0,10.0,5.0,3.0,W 1,
nebraska,2009.0,Big 12,9.0,2009-11-07,Sat,Home,NA,oklahoma,20.0,Big 12,W,10.0,3.0,6.0,3.0,W 2,
nebraska,2009.0,Big 12,10.0,2009-11-14,Sat,Away,NA,kansas,NA,Big 12,W,31.0,17.0,7.0,3.0,W 3,
nebraska,2009.0,Big 12,11.0,2009-11-21,Sat,Home,NA,kansas-state,NA,Big 12,W,17.0,3.0,8.0,3.0,W 4,
nebraska,2009.0,Big 12,12.0,2009-11-27,Fri,Away,NA,colorado,NA,Big 12,W,28.0,20.0,9.0,3.0,W 5,
nebraska,2009.0,Big 12,13.0,2009-12-05,Sat,Neutral,21.0,texas,3.0,Big 12,L,12.0,13.0,9.0,4.0,L 1,Big 12 Championship Game
nebraska,2009.0,Big 12,14.0,2009-12-30,Wed,Neutral,20.0,arizona,22.0,Pac-10,W,33.0,0.0,10.0,4.0,W 1,"Holiday Bowl (Holiday Bowl (San Diego, CA))"
nebraska,2008.0,Big 12,1.0,2008-08-30,Sat,Home,NA,western-michigan,NA,MAC,W,47.0,24.0,1.0,0.0,W 1,
nebraska,2008.0,Big 12,2.0,2008-09-06,Sat,Home,NA,san-jose-state,NA,WAC,W,35.0,12.0,2.0,0.0,W 2,
nebraska,2008.0,Big 12,3.0,2008-09-13,Sat,Home,NA,new-mexico-state,NA,WAC,W,38.0,7.0,3.0,0.0,W 3,
nebraska,2008.0,Big 12,4.0,2008-09-27,Sat,Home,NA,virginia-tech,NA,ACC,L,30.0,35.0,3.0,1.0,L 1,
nebraska,2008.0,Big 12,5.0,2008-10-04,Sat,Home,NA,missouri,4.0,Big 12,L,17.0,52.0,3.0,2.0,L 2,
nebraska,2008.0,Big 12,6.0,2008-10-11,Sat,Away,NA,texas-tech,7.0,Big 12,L,31.0,37.0,3.0,3.0,L 3,
nebraska,2008.0,Big 12,7.0,2008-10-18,Sat,Away,NA,iowa-state,NA,Big 12,W,35.0,7.0,4.0,3.0,W 1,
nebraska,2008.0,Big 12,8.0,2008-10-25,Sat,Home,NA,baylor,NA,Big 12,W,32.0,20.0,5.0,3.0,W 2,
nebraska,2008.0,Big 12,9.0,2008-11-01,Sat,Away,NA,oklahoma,4.0,Big 12,L,28.0,62.0,5.0,4.0,L 1,
nebraska,2008.0,Big 12,10.0,2008-11-08,Sat,Home,NA,kansas,NA,Big 12,W,45.0,35.0,6.0,4.0,W 1,
nebraska,2008.0,Big 12,11.0,2008-11-15,Sat,Away,NA,kansas-state,NA,Big 12,W,56.0,28.0,7.0,4.0,W 2,
nebraska,2008.0,Big 12,12.0,2008-11-28,Fri,Home,NA,colorado,NA,Big 12,W,40.0,31.0,8.0,4.0,W 3,
nebraska,2008.0,Big 12,13.0,2009-01-01,Thu,Neutral,NA,clemson,NA,ACC,W,26.0,21.0,9.0,4.0,W 4,"Gator Bowl (Gator Bowl (Jacksonville, FL))"
nebraska,2007.0,Big 12,1.0,2007-09-01,Sat,Home,20.0,nevada,NA,WAC,W,52.0,10.0,1.0,0.0,W 1,
nebraska,2007.0,Big 12,2.0,2007-09-08,Sat,Away,16.0,wake-forest,NA,ACC,W,20.0,17.0,2.0,0.0,W 2,
nebraska,2007.0,Big 12,3.0,2007-09-15,Sat,Home,14.0,southern-california,1.0,Pac-10,L,31.0,49.0,2.0,1.0,L 1,
nebraska,2007.0,Big 12,4.0,2007-09-22,Sat,Home,24.0,ball-state,NA,MAC,W,41.0,40.0,3.0,1.0,W 1,
nebraska,2007.0,Big 12,5.0,2007-09-29,Sat,Home,25.0,iowa-state,NA,Big 12,W,35.0,17.0,4.0,1.0,W 2,
nebraska,2007.0,Big 12,6.0,2007-10-06,Sat,Away,25.0,missouri,17.0,Big 12,L,6.0,41.0,4.0,2.0,L 1,
nebraska,2007.0,Big 12,7.0,2007-10-13,Sat,Home,NA,oklahoma-state,NA,Big 12,L,14.0,45.0,4.0,3.0,L 2,
nebraska,2007.0,Big 12,8.0,2007-10-20,Sat,Home,NA,texas-am,NA,Big 12,L,14.0,36.0,4.0,4.0,L 3,
nebraska,2007.0,Big 12,9.0,2007-10-27,Sat,Away,NA,texas,17.0,Big 12,L,25.0,28.0,4.0,5.0,L 4,
nebraska,2007.0,Big 12,10.0,2007-11-03,Sat,Away,NA,kansas,8.0,Big 12,L,39.0,76.0,4.0,6.0,L 5,
nebraska,2007.0,Big 12,11.0,2007-11-10,Sat,Home,NA,kansas-state,NA,Big 12,W,73.0,31.0,5.0,6.0,W 1,
nebraska,2007.0,Big 12,12.0,2007-11-23,Fri,Away,NA,colorado,NA,Big 12,L,51.0,65.0,5.0,7.0,L 1,
nebraska,2006.0,Big 12,1.0,2006-09-02,Sat,Home,20.0,louisiana-tech,NA,WAC,W,49.0,10.0,1.0,0.0,W 1,
nebraska,2006.0,Big 12,2.0,2006-09-09,Sat,Home,21.0,nicholls-state,NA,Non-Major,W,56.0,7.0,2.0,0.0,W 2,
nebraska,2006.0,Big 12,3.0,2006-09-16,Sat,Away,19.0,southern-california,4.0,Pac-10,L,10.0,28.0,2.0,1.0,L 1,
nebraska,2006.0,Big 12,4.0,2006-09-23,Sat,Home,23.0,troy,NA,Sun Belt,W,56.0,0.0,3.0,1.0,W 1,
nebraska,2006.0,Big 12,5.0,2006-09-30,Sat,Home,21.0,kansas,NA,Big 12,W,39.0,32.0,4.0,1.0,W 2,
nebraska,2006.0,Big 12,6.0,2006-10-07,Sat,Away,22.0,iowa-state,NA,Big 12,W,28.0,14.0,5.0,1.0,W 3,
nebraska,2006.0,Big 12,7.0,2006-10-14,Sat,Away,21.0,kansas-state,NA,Big 12,W,21.0,3.0,6.0,1.0,W 4,
nebraska,2006.0,Big 12,8.0,2006-10-21,Sat,Home,17.0,texas,5.0,Big 12,L,20.0,22.0,6.0,2.0,L 1,
nebraska,2006.0,Big 12,9.0,2006-10-28,Sat,Away,20.0,oklahoma-state,NA,Big 12,L,29.0,41.0,6.0,3.0,L 2,
nebraska,2006.0,Big 12,10.0,2006-11-04,Sat,Home,NA,missouri,NA,Big 12,W,34.0,20.0,7.0,3.0,W 1,
nebraska,2006.0,Big 12,11.0,2006-11-11,Sat,Away,NA,texas-am,24.0,Big 12,W,28.0,27.0,8.0,3.0,W 2,
nebraska,2006.0,Big 12,12.0,2006-11-24,Fri,Home,23.0,colorado,NA,Big 12,W,37.0,14.0,9.0,3.0,W 3,
nebraska,2006.0,Big 12,13.0,2006-12-02,Sat,Neutral,19.0,oklahoma,8.0,Big 12,L,7.0,21.0,9.0,4.0,L 1,Big 12 Championship Game
nebraska,2006.0,Big 12,14.0,2007-01-01,Mon,Neutral,22.0,auburn,10.0,SEC,L,14.0,17.0,9.0,5.0,L 2,"Cotton Bowl (Cotton Bowl (Dallas, TX))"
nebraska,2005.0,Big 12,1.0,2005-09-03,Sat,Home,NA,maine,NA,Non-Major,W,25.0,7.0,1.0,0.0,W 1,
nebraska,2005.0,Big 12,2.0,2005-09-10,Sat,Home,NA,wake-forest,NA,ACC,W,31.0,3.0,2.0,0.0,W 2,
nebraska,2005.0,Big 12,3.0,2005-09-17,Sat,Home,NA,pittsburgh,NA,Big East,W,7.0,6.0,3.0,0.0,W 3,
nebraska,2005.0,Big 12,4.0,2005-10-01,Sat,Home,NA,iowa-state,23.0,Big 12,W,27.0,20.0,4.0,0.0,W 4,
nebraska,2005.0,Big 12,5.0,2005-10-08,Sat,Home,NA,texas-tech,15.0,Big 12,L,31.0,34.0,4.0,1.0,L 1,
nebraska,2005.0,Big 12,6.0,2005-10-15,Sat,Away,NA,baylor,NA,Big 12,W,23.0,14.0,5.0,1.0,W 1,
nebraska,2005.0,Big 12,7.0,2005-10-22,Sat,Away,NA,missouri,NA,Big 12,L,24.0,41.0,5.0,2.0,L 1,
nebraska,2005.0,Big 12,8.0,2005-10-29,Sat,Home,NA,oklahoma,NA,Big 12,L,24.0,31.0,5.0,3.0,L 2,
nebraska,2005.0,Big 12,9.0,2005-11-05,Sat,Away,NA,kansas,NA,Big 12,L,15.0,40.0,5.0,4.0,L 3,
nebraska,2005.0,Big 12,10.0,2005-11-12,Sat,Home,NA,kansas-state,NA,Big 12,W,27.0,25.0,6.0,4.0,W 1,
nebraska,2005.0,Big 12,11.0,2005-11-25,Fri,Away,NA,colorado,NA,Big 12,W,30.0,3.0,7.0,4.0,W 2,
nebraska,2005.0,Big 12,12.0,2005-12-28,Wed,Neutral,NA,michigan,20.0,Big Ten,W,32.0,28.0,8.0,4.0,W 3,"Alamo Bowl (Alamo Bowl (San Antonio, TX))"
nebraska,2004.0,Big 12,1.0,2004-09-04,Sat,Home,NA,western-illinois,NA,Non-Major,W,56.0,17.0,1.0,0.0,W 1,
nebraska,2004.0,Big 12,2.0,2004-09-11,Sat,Home,NA,southern-mississippi,NA,CUSA,L,17.0,21.0,1.0,1.0,L 1,
nebraska,2004.0,Big 12,3.0,2004-09-18,Sat,Away,NA,pittsburgh,NA,Big East,W,24.0,17.0,2.0,1.0,W 1,
nebraska,2004.0,Big 12,4.0,2004-10-02,Sat,Home,NA,kansas,NA,Big 12,W,14.0,8.0,3.0,1.0,W 2,
nebraska,2004.0,Big 12,5.0,2004-10-09,Sat,Away,NA,texas-tech,NA,Big 12,L,10.0,70.0,3.0,2.0,L 1,
nebraska,2004.0,Big 12,6.0,2004-10-16,Sat,Home,NA,baylor,NA,Big 12,W,59.0,27.0,4.0,2.0,W 1,
nebraska,2004.0,Big 12,7.0,2004-10-23,Sat,Away,NA,kansas-state,NA,Big 12,L,21.0,45.0,4.0,3.0,L 1,
nebraska,2004.0,Big 12,8.0,2004-10-30,Sat,Home,NA,missouri,NA,Big 12,W,24.0,3.0,5.0,3.0,W 1,
nebraska,2004.0,Big 12,9.0,2004-11-06,Sat,Away,NA,iowa-state,NA,Big 12,L,27.0,34.0,5.0,4.0,L 1,
nebraska,2004.0,Big 12,10.0,2004-11-13,Sat,Away,NA,oklahoma,2.0,Big 12,L,3.0,30.0,5.0,5.0,L 2,
nebraska,2004.0,Big 12,11.0,2004-11-26,Fri,Home,NA,colorado,NA,Big 12,L,20.0,26.0,5.0,6.0,L 3,
nebraska,2003.0,Big 12,1.0,2003-08-30,Sat,Home,NA,oklahoma-state,24.0,Big 12,W,17.0,7.0,1.0,0.0,W 1,
nebraska,2003.0,Big 12,2.0,2003-09-06,Sat,Home,23.0,utah-state,NA,Sun Belt,W,31.0,7.0,2.0,0.0,W 2,
nebraska,2003.0,Big 12,3.0,2003-09-13,Sat,Home,18.0,penn-state,NA,Big Ten,W,18.0,10.0,3.0,0.0,W 3,
nebraska,2003.0,Big 12,4.0,2003-09-25,Thu,Away,15.0,southern-mississippi,NA,CUSA,W,38.0,14.0,4.0,0.0,W 4,
nebraska,2003.0,Big 12,5.0,2003-10-04,Sat,Home,12.0,troy,NA,Ind,W,30.0,0.0,5.0,0.0,W 5,
nebraska,2003.0,Big 12,6.0,2003-10-11,Sat,Away,10.0,missouri,NA,Big 12,L,24.0,41.0,5.0,1.0,L 1,
nebraska,2003.0,Big 12,7.0,2003-10-18,Sat,Home,18.0,texas-am,NA,Big 12,W,48.0,12.0,6.0,1.0,W 1,
nebraska,2003.0,Big 12,8.0,2003-10-25,Sat,Home,14.0,iowa-state,NA,Big 12,W,28.0,0.0,7.0,1.0,W 2,
nebraska,2003.0,Big 12,9.0,2003-11-01,Sat,Away,12.0,texas,16.0,Big 12,L,7.0,31.0,7.0,2.0,L 1,
nebraska,2003.0,Big 12,10.0,2003-11-08,Sat,Away,19.0,kansas,NA,Big 12,W,24.0,3.0,8.0,2.0,W 1,
nebraska,2003.0,Big 12,11.0,2003-11-15,Sat,Home,18.0,kansas-state,NA,Big 12,L,9.0,38.0,8.0,3.0,L 1,
nebraska,2003.0,Big 12,12.0,2003-11-28,Fri,Away,25.0,colorado,NA,Big 12,W,31.0,22.0,9.0,3.0,W 1,
nebraska,2003.0,Big 12,13.0,2003-12-29,Mon,Neutral,22.0,michigan-state,NA,Big Ten,W,17.0,3.0,10.0,3.0,W 2,"Alamo Bowl (Alamo Bowl (San Antonio, TX))"
nebraska,2002.0,Big 12,1.0,2002-08-24,Sat,Home,10.0,arizona-state,NA,Pac-10,W,48.0,10.0,1.0,0.0,W 1,"BCA Classic (Lincoln, NE)"
